GradeID,Created,Updated,SLXID,CourseName,Score
700031,"12/12/2022 11:45:46 AM","12/12/2022 11:45:46 AM","WSAH1525421","Assessment & Documentation Skills_750v2",100
700032,"12/12/2022 11:45:46 AM","12/12/2022 11:45:46 AM","WSAH1515401","Assessment & Documentation Skills_750v2",100
700033,"12/12/2022 11:45:46 AM","12/12/2022 11:45:46 AM","WSAH1525396","Assessment & Documentation Skills_750v2",100
700034,"12/12/2022 11:45:46 AM","12/12/2022 11:45:46 AM","WSAH1525474","Assessment & Documentation Skills_750v2",100
700035,"12/12/2022 11:45:46 AM","12/12/2022 11:45:46 AM","WSAH1516918","Assessment & Documentation Skills_750v2",100
700036,"12/12/2022 11:45:46 AM","12/12/2022 11:45:46 AM","WSAH1524483","Assessment & Documentation Skills_750v2",100
700037,"12/12/2022 11:45:46 AM","12/12/2022 11:45:46 AM","WSAH1525484","Assessment & Documentation Skills_750v2",100
700038,"12/12/2022 11:46:07 AM","12/22/2022 9:03:44 AM","WSAH1522893","Assessment & Documentation Skills_750v2",79
699379,"4/19/2022 3:01:23 PM","4/19/2022 3:01:23 PM","WSAH1521434","Assessment & Documentation Skills_750v2",100
701504,"2/22/2023 5:39:17 PM","2/22/2023 5:39:17 PM","WSAH1525622","Assessment & Documentation Skills_750v2",100
701505,"2/22/2023 5:39:17 PM","2/22/2023 5:39:17 PM","WSAH1525227","Assessment & Documentation Skills_750v2",100
701506,"2/22/2023 5:39:17 PM","2/22/2023 5:39:17 PM","WSAH1526280","Assessment & Documentation Skills_750v2",100
701507,"2/22/2023 5:39:17 PM","2/22/2023 5:39:17 PM","WSAH1526935","Assessment & Documentation Skills_750v2",100
701338,"2/15/2023 5:27:28 PM","2/15/2023 5:27:28 PM","WSAH1525961","Assessment & Documentation Skills_750v2",100
701339,"2/15/2023 5:27:28 PM","2/15/2023 5:27:28 PM","WSAH1526070","Assessment & Documentation Skills_750v2",100
701340,"2/15/2023 5:27:28 PM","2/15/2023 5:27:28 PM","WSAH1525834","Assessment & Documentation Skills_750v2",100
701290,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1523939","Assessment & Documentation Skills_750v2",92
701291,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1526198","Assessment & Documentation Skills_750v2",95
701292,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1526284","Assessment & Documentation Skills_750v2",81
701293,"2/15/2023 9:42:30 AM","4/22/2023 5:02:55 PM","WSAH1525256","Assessment & Documentation Skills_750v2",97
701294,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1525524","Assessment & Documentation Skills_750v2",89
701295,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1525759","Assessment & Documentation Skills_750v2",94
701296,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1519758","Assessment & Documentation Skills_750v2",97
701297,"2/15/2023 9:42:30 AM","2/24/2023 2:39:49 PM","WSAH1526833","Assessment & Documentation Skills_750v2",93
701298,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1525163","Assessment & Documentation Skills_750v2",91
701299,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1525350","Assessment & Documentation Skills_750v2",98
701300,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1527061","Assessment & Documentation Skills_750v2",98
701301,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1526470","Assessment & Documentation Skills_750v2",93
701302,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1525767","Assessment & Documentation Skills_750v2",91
701303,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1525574","Assessment & Documentation Skills_750v2",98
701304,"2/15/2023 9:42:30 AM","2/15/2023 9:42:30 AM","WSAH1525630","Assessment & Documentation Skills_750v2",87
700800,"1/19/2023 7:21:03 PM","4/24/2023 8:46:27 AM","WSAH1525459","Assessment & Documentation Skills_750v2",85
700801,"1/19/2023 7:21:03 PM","1/19/2023 7:21:03 PM","WSAH1525818","Assessment & Documentation Skills_750v2",95
700802,"1/19/2023 7:21:03 PM","1/19/2023 7:21:03 PM","WSAH1519148","Assessment & Documentation Skills_750v2",99
700803,"1/19/2023 7:21:03 PM","1/19/2023 7:21:03 PM","WSAH1526369","Assessment & Documentation Skills_750v2",100
700804,"1/19/2023 7:21:03 PM","1/19/2023 7:21:03 PM","WSAH1526095","Assessment & Documentation Skills_750v2",96
700805,"1/19/2023 7:21:03 PM","1/19/2023 7:21:03 PM","WSAH1524147","Assessment & Documentation Skills_750v2",92
700806,"1/19/2023 7:21:03 PM","1/19/2023 7:21:03 PM","WSAH1526064","Assessment & Documentation Skills_750v2",100
700807,"1/19/2023 7:21:03 PM","1/19/2023 7:21:03 PM","WSAH1523912","Assessment & Documentation Skills_750v2",100
700808,"1/19/2023 7:21:03 PM","1/19/2023 7:21:03 PM","WSAH1525837","Assessment & Documentation Skills_750v2",93
702159,"5/20/2021 4:31:29 PM","5/20/2021 4:31:29 PM","WSAH1514639","Assessment & Documentation Skills_750v2",99
702603,"4/13/2023 10:42:27 AM","4/13/2023 10:42:27 AM","WSAH1527220","Assessment & Documentation Skills_750v2",100
702604,"4/13/2023 10:42:27 AM","4/13/2023 10:42:27 AM","WSAH1527927","Assessment & Documentation Skills_750v2",100
702605,"4/13/2023 10:42:27 AM","4/13/2023 10:42:27 AM","WSAH1525635","Assessment & Documentation Skills_750v2",100
702606,"4/13/2023 10:42:27 AM","4/13/2023 10:42:27 AM","WSAH1519247","Assessment & Documentation Skills_750v2",100
702607,"4/13/2023 10:42:27 AM","4/13/2023 10:42:27 AM","WSAH1522902","Assessment & Documentation Skills_750v2",100
702608,"4/13/2023 10:42:27 AM","4/13/2023 10:42:27 AM","WSAH1526978","Assessment & Documentation Skills_750v2",100
702775,"4/19/2023 1:22:10 PM","4/19/2023 1:22:10 PM","WSAH1527683","Assessment & Documentation Skills_750v2",100
702776,"4/19/2023 1:22:10 PM","4/19/2023 1:22:10 PM","WSAH1526977","Assessment & Documentation Skills_750v2",88
702777,"4/19/2023 1:22:10 PM","4/19/2023 1:22:10 PM","WSAH1527922","Assessment & Documentation Skills_750v2",90
702778,"4/19/2023 1:22:10 PM","4/19/2023 1:22:10 PM","WSAH1527871","Assessment & Documentation Skills_750v2",97
702779,"4/19/2023 1:22:10 PM","4/19/2023 1:22:10 PM","WSAH1527675","Assessment & Documentation Skills_750v2",100
702780,"4/19/2023 1:22:10 PM","4/19/2023 1:22:10 PM","WSAH1527266","Assessment & Documentation Skills_750v2",99
702781,"4/19/2023 1:22:10 PM","4/19/2023 1:22:10 PM","WSAH1527288","Assessment & Documentation Skills_750v2",97
702782,"4/19/2023 1:22:10 PM","4/19/2023 1:22:10 PM","WSAH1526221","Assessment & Documentation Skills_750v2",100
702783,"4/19/2023 1:22:56 PM","4/24/2023 6:40:36 PM","WSAH1527724","Assessment & Documentation Skills_750v2",90
702932,"4/24/2023 6:40:55 PM","4/24/2023 6:40:55 PM","WSAH1527452","Assessment & Documentation Skills_750v2",
702854,"4/21/2023 12:20:12 PM","4/27/2023 6:08:31 AM","WSAH1526386","Assessment & Documentation Skills_750v2",89
702855,"4/21/2023 12:21:05 PM","4/21/2023 12:21:05 PM","WSAH1525486","Assessment & Documentation Skills_750v2",94
702856,"4/21/2023 12:21:05 PM","4/21/2023 12:21:05 PM","WSAH1526905","Assessment & Documentation Skills_750v2",99
702857,"4/21/2023 12:21:05 PM","4/21/2023 12:21:05 PM","WSAH1526273","Assessment & Documentation Skills_750v2",96
702858,"4/21/2023 12:21:05 PM","4/21/2023 12:21:05 PM","WSAH1527174","Assessment & Documentation Skills_750v2",96
702859,"4/21/2023 12:21:05 PM","4/21/2023 12:21:05 PM","WSAH1527029","Assessment & Documentation Skills_750v2",98
702860,"4/21/2023 12:21:05 PM","4/21/2023 12:21:05 PM","WSAH1524336","Assessment & Documentation Skills_750v2",75
702861,"4/21/2023 12:21:05 PM","4/21/2023 12:21:05 PM","WSAH1515709","Assessment & Documentation Skills_750v2",97
703495,"5/24/2023 12:11:06 PM","5/24/2023 12:11:06 PM","WSAH1528001","Assessment & Documentation Skills_750v2",100
703496,"5/24/2023 12:11:06 PM","5/24/2023 12:11:06 PM","WSAH1514608","Assessment & Documentation Skills_750v2",98
703497,"5/24/2023 12:11:06 PM","5/24/2023 12:11:06 PM","WSAH1527644","Assessment & Documentation Skills_750v2",83
703498,"5/24/2023 12:11:06 PM","5/24/2023 12:11:06 PM","WSAH1525984","Assessment & Documentation Skills_750v2",100
703499,"5/24/2023 12:11:06 PM","5/24/2023 12:11:06 PM","WSAH1528558","Assessment & Documentation Skills_750v2",87
703491,"5/24/2023 9:26:54 AM","5/24/2023 9:26:54 AM","WSAH1528398","Assessment & Documentation Skills_750v2",100
703492,"5/24/2023 9:26:54 AM","5/24/2023 9:26:54 AM","WSAH1527261","Assessment & Documentation Skills_750v2",100
703493,"5/24/2023 9:26:55 AM","5/24/2023 9:26:55 AM","WSAH1526139","Assessment & Documentation Skills_750v2",100
703674,"5/29/2023 9:33:53 AM","5/29/2023 9:33:53 AM","WSAH1528452","Assessment & Documentation Skills_750v2",93
703675,"5/29/2023 9:33:53 AM","5/29/2023 9:33:53 AM","WSAH1526633","Assessment & Documentation Skills_750v2",92
703676,"5/29/2023 9:33:53 AM","5/29/2023 9:33:53 AM","WSAH1528127","Assessment & Documentation Skills_750v2",91
703677,"5/29/2023 9:33:53 AM","5/29/2023 9:33:53 AM","WSAH1525854","Assessment & Documentation Skills_750v2",93
703678,"5/29/2023 9:33:53 AM","5/29/2023 9:33:53 AM","WSAH1527803","Assessment & Documentation Skills_750v2",94
703679,"5/29/2023 9:33:53 AM","5/29/2023 9:33:53 AM","WSAH1527547","Assessment & Documentation Skills_750v2",87
685172,"6/21/2021 7:56:34 PM","6/21/2021 7:56:34 PM","WSAH1512697","Anatomy & Physiology 1B_750v2",
685363,"6/29/2021 11:01:29 AM","6/29/2021 11:01:29 AM","WSAH1515144","Anatomy & Physiology 1B_750v2",93
685364,"6/29/2021 11:01:29 AM","6/29/2021 11:01:29 AM","WSAH1514540","Anatomy & Physiology 1B_750v2",74
685365,"6/29/2021 11:01:29 AM","6/29/2021 11:01:29 AM","WSAH1512858","Anatomy & Physiology 1B_750v2",90
685366,"6/29/2021 11:01:29 AM","6/29/2021 11:01:29 AM","WSAH1513305","Anatomy & Physiology 1B_750v2",92
685367,"6/29/2021 11:01:29 AM","6/29/2021 11:01:29 AM","WSAH1514047","Anatomy & Physiology 1B_750v2",82
685368,"6/29/2021 11:01:29 AM","6/29/2021 11:01:29 AM","WSAH1514854","Anatomy & Physiology 1B_750v2",76
685369,"6/29/2021 11:01:29 AM","6/29/2021 11:01:29 AM","WSAH1514994","Anatomy & Physiology 1B_750v2",77
685370,"6/29/2021 11:01:29 AM","6/29/2021 11:01:29 AM","WSAH1512946","Anatomy & Physiology 1B_750v2",88
685164,"10/7/2020 11:27:37 PM","10/7/2020 11:27:37 PM","ST009150","Anatomy & Physiology 1B_750v2",93
685059,"6/19/2021 5:08:51 PM","6/19/2021 5:08:51 PM","WSAH1514139","Anatomy & Physiology 1B_750v2",97
685060,"6/19/2021 5:09:12 PM","6/19/2021 5:09:12 PM","WSAH1514786","Anatomy & Physiology 1B_750v2",100
685061,"6/19/2021 5:09:56 PM","6/19/2021 5:09:56 PM","WSAH1513758","Anatomy & Physiology 1B_750v2",97
685062,"6/19/2021 5:10:25 PM","6/19/2021 5:10:25 PM","WSAH1155587","Anatomy & Physiology 1B_750v2",90
685063,"6/19/2021 5:10:50 PM","6/19/2021 5:10:50 PM","WSAH1514831","Anatomy & Physiology 1B_750v2",74
684015,"5/3/2021 12:57:16 PM","5/3/2021 12:57:16 PM","WSAH1514393","Anatomy & Physiology 1B_750v2",82
684016,"5/3/2021 12:57:16 PM","5/3/2021 12:57:16 PM","WSAH1513845","Anatomy & Physiology 1B_750v2",72
684017,"5/3/2021 12:57:16 PM","5/3/2021 12:57:16 PM","WSAH1513473","Anatomy & Physiology 1B_750v2",80
684018,"5/3/2021 12:57:16 PM","5/3/2021 12:57:16 PM","WSAH1512871","Anatomy & Physiology 1B_750v2",81
684019,"5/3/2021 12:57:16 PM","5/3/2021 12:57:16 PM","WSAH1514364","Anatomy & Physiology 1B_750v2",89
684020,"5/3/2021 12:57:16 PM","5/3/2021 12:57:16 PM","WSAH1511133","Anatomy & Physiology 1B_750v2",84
684021,"5/3/2021 12:57:16 PM","5/3/2021 12:57:16 PM","WSAH1075945","Anatomy & Physiology 1B_750v2",80
684022,"5/3/2021 12:57:16 PM","5/3/2021 12:57:16 PM","WSAH1513896","Anatomy & Physiology 1B_750v2",92
684023,"5/3/2021 12:57:32 PM","6/29/2021 2:57:39 PM","WSAH1514021","Anatomy & Physiology 1B_750v2",70
684119,"5/6/2021 2:23:43 PM","5/25/2021 1:07:27 PM","WSAH1514455","Anatomy & Physiology 1B_750v2",81
684120,"5/6/2021 2:24:06 PM","5/6/2021 2:24:06 PM","WSAH1512654","Anatomy & Physiology 1B_750v2",89
684121,"5/6/2021 2:24:42 PM","5/6/2021 2:24:42 PM","WSAH1514146","Anatomy & Physiology 1B_750v2",93
684122,"5/6/2021 2:26:23 PM","5/6/2021 2:26:23 PM","WSAH1514771","Anatomy & Physiology 1B_750v2",90
684123,"5/6/2021 2:26:43 PM","5/6/2021 2:26:43 PM","WSAH1511264","Anatomy & Physiology 1B_750v2",95
684124,"5/6/2021 2:27:04 PM","5/6/2021 2:27:04 PM","WSAH1513263","Anatomy & Physiology 1B_750v2",94
684125,"5/6/2021 2:27:22 PM","8/30/2021 2:39:44 AM","WSAH1513606","Anatomy & Physiology 1B_750v2",90
684126,"5/6/2021 2:27:45 PM","5/6/2021 2:27:45 PM","WSAH1514329","Anatomy & Physiology 1B_750v2",74
684127,"5/6/2021 2:28:00 PM","9/7/2021 9:44:37 PM","WSAH1515027","Anatomy & Physiology 1B_750v2",76
684128,"5/6/2021 2:28:21 PM","5/6/2021 2:28:21 PM","WSAH1513276","Anatomy & Physiology 1B_750v2",96
684498,"10/7/2020 11:28:55 PM","5/25/2021 5:06:48 PM","WSAH1158048","Anatomy & Physiology 1B_750v2",76
684481,"2/9/2021 3:52:04 PM","5/25/2021 4:36:34 PM","WSAH1513187","Anatomy & Physiology 1B_750v2",85
684324,"5/20/2021 12:49:22 PM","5/20/2021 12:49:22 PM","WSAH1515297","Anatomy & Physiology 1B_750v2",77
684325,"5/20/2021 12:49:50 PM","5/20/2021 12:49:50 PM","WSAH1514639","Anatomy & Physiology 1B_750v2",71
684326,"5/20/2021 12:50:10 PM","5/20/2021 12:50:10 PM","WSAH1515177","Anatomy & Physiology 1B_750v2",88
684327,"5/20/2021 12:50:33 PM","5/20/2021 12:50:33 PM","WSAH1514419","Anatomy & Physiology 1B_750v2",78
684328,"5/20/2021 12:50:58 PM","5/20/2021 12:50:58 PM","WSAH1512973","Anatomy & Physiology 1B_750v2",83
684329,"5/20/2021 12:51:21 PM","5/20/2021 12:51:21 PM","WSAH1515237","Anatomy & Physiology 1B_750v2",91
684330,"5/20/2021 12:51:46 PM","5/20/2021 12:51:46 PM","WSAH1513961","Anatomy & Physiology 1B_750v2",87
684331,"5/20/2021 12:56:27 PM","5/20/2021 12:56:27 PM","WSAH1513701","Anatomy & Physiology 1B_750v2",84
684332,"5/20/2021 12:56:47 PM","1/3/2022 10:44:00 AM","WSAH1514857","Anatomy & Physiology 1B_750v2",44
683344,"4/13/2021 1:05:26 PM","4/13/2021 1:05:26 PM","WSAH1512744","Anatomy & Physiology 1B_750v2",85
683349,"4/13/2021 1:12:24 PM","4/13/2021 1:12:24 PM","WSAH1512482","Anatomy & Physiology 1B_750v2",95
683355,"4/13/2021 1:19:09 PM","11/5/2021 10:05:00 AM","WSAH1511034","Anatomy & Physiology 1B_750v2",97
683305,"4/12/2021 5:30:07 PM","4/12/2021 5:30:07 PM","WSAH1512597","Anatomy & Physiology 1B_750v2",74
683338,"4/13/2021 1:01:14 PM","4/13/2021 1:01:14 PM","WSAH1513256","Anatomy & Physiology 1B_750v2",99
683333,"4/13/2021 10:54:15 AM","4/13/2021 10:54:15 AM","ST009134","Anatomy & Physiology 1B_750v2",78
683360,"4/13/2021 2:06:43 PM","4/13/2021 2:06:43 PM","WSAH1510868","Anatomy & Physiology 1B_750v2",100
683403,"4/14/2021 10:40:48 AM","4/14/2021 10:40:48 AM","WSAH1513650","Anatomy & Physiology 1B_750v2",78
683262,"8/5/2020 2:37:21 PM","8/5/2020 2:37:21 PM","ST008984","Anatomy & Physiology 1B_750v2",75
683307,"4/12/2021 5:39:07 PM","4/12/2021 5:39:07 PM","WSAH1511402","Anatomy & Physiology 1B_750v2",94
683302,"4/12/2021 5:26:49 PM","4/12/2021 5:26:49 PM","WSAH1155856","Anatomy & Physiology 1B_750v2",96
683571,"4/21/2021 6:17:00 PM","4/21/2021 6:17:00 PM","WSAH1511114","Anatomy & Physiology 1B_750v2",87
683572,"4/21/2021 6:17:24 PM","4/21/2021 6:17:24 PM","WSAH1514593","Anatomy & Physiology 1B_750v2",99
683573,"4/21/2021 6:17:41 PM","4/21/2021 6:17:41 PM","WSAH1514003","Anatomy & Physiology 1B_750v2",95
683653,"4/26/2021 2:19:54 PM","4/26/2021 2:19:54 PM","WSAH1513986","Anatomy & Physiology 1B_750v2",72
682814,"3/22/2021 4:54:36 PM","3/22/2021 4:54:36 PM","WSAH1510737","Anatomy & Physiology 1B_750v2",94
682815,"3/22/2021 4:54:55 PM","3/22/2021 4:54:55 PM","WSAH1513685","Anatomy & Physiology 1B_750v2",92
682816,"3/22/2021 4:55:10 PM","3/22/2021 4:55:10 PM","WSAH1513623","Anatomy & Physiology 1B_750v2",90
682817,"3/22/2021 4:55:24 PM","3/22/2021 4:55:24 PM","WSAH1513429","Anatomy & Physiology 1B_750v2",97
682818,"3/22/2021 4:55:47 PM","9/21/2021 2:18:40 PM","WSAH1513892","Anatomy & Physiology 1B_750v2",72
682819,"3/22/2021 4:56:07 PM","3/22/2021 4:56:07 PM","WSAH1513540","Anatomy & Physiology 1B_750v2",94
682820,"3/22/2021 4:56:45 PM","3/22/2021 4:56:45 PM","WSAH1514025","Anatomy & Physiology 1B_750v2",87
682821,"3/22/2021 4:57:05 PM","8/26/2021 10:47:12 AM","WSAH1513485","Anatomy & Physiology 1B_750v2",80
682823,"3/22/2021 4:57:39 PM","3/22/2021 4:57:39 PM","WSAH1513792","Anatomy & Physiology 1B_750v2",95
682710,"3/17/2021 5:15:47 PM","3/17/2021 5:18:53 PM","WSAH1513925","Anatomy & Physiology 1B_750v2",34
683084,"3/30/2021 11:37:46 AM","3/30/2021 11:37:46 AM","WSAH1513533","Anatomy & Physiology 1B_750v2",92
681181,"1/13/2021 3:12:52 PM","1/13/2021 3:12:52 PM","ST008849","Anatomy & Physiology 1B_750v2",84
681111,"1/9/2021 9:23:20 AM","1/9/2021 9:23:20 AM","WSAH1512795","Anatomy & Physiology 1B_750v2",77
681074,"1/6/2021 5:25:45 PM","1/6/2021 5:25:45 PM","WSAH1158467","Anatomy & Physiology 1B_750v2",97
681075,"1/6/2021 5:30:09 PM","1/6/2021 5:30:09 PM","WSAH1511333","Anatomy & Physiology 1B_750v2",98
681076,"1/6/2021 5:30:43 PM","1/6/2021 5:30:43 PM","WSAH1158391","Anatomy & Physiology 1B_750v2",94
681329,"1/25/2021 11:23:50 AM","1/25/2021 11:23:50 AM","WSAH1512907","Anatomy & Physiology 1B_750v2",91
681342,"1/26/2021 3:24:38 PM","1/26/2021 3:24:38 PM","WSAH1154383","Anatomy & Physiology 1B_750v2",96
681343,"1/26/2021 3:25:18 PM","1/26/2021 3:25:18 PM","WSAH1513006","Anatomy & Physiology 1B_750v2",100
681344,"1/26/2021 3:25:51 PM","1/26/2021 3:25:51 PM","WSAH1077899","Anatomy & Physiology 1B_750v2",86
681345,"1/26/2021 3:26:03 PM","1/26/2021 3:26:03 PM","WSAH1513224","Anatomy & Physiology 1B_750v2",71
681348,"1/26/2021 3:26:56 PM","1/26/2021 3:26:56 PM","WSAH1511346","Anatomy & Physiology 1B_750v2",88
682425,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1512882","Anatomy & Physiology 1B_750v2",91
682426,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1511328","Anatomy & Physiology 1B_750v2",71
682427,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1158356","Anatomy & Physiology 1B_750v2",98
682428,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1157103","Anatomy & Physiology 1B_750v2",77
682429,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1513077","Anatomy & Physiology 1B_750v2",94
682430,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1512494","Anatomy & Physiology 1B_750v2",81
682431,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1512778","Anatomy & Physiology 1B_750v2",93
682432,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1513144","Anatomy & Physiology 1B_750v2",92
682433,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","ST007631","Anatomy & Physiology 1B_750v2",88
682434,"3/10/2021 4:04:48 PM","3/10/2021 4:04:48 PM","WSAH1510976","Anatomy & Physiology 1B_750v2",95
682435,"3/10/2021 4:26:22 PM","3/10/2021 4:26:22 PM","WSAH1513249","Anatomy & Physiology 1B_750v2",90
682436,"3/10/2021 4:26:22 PM","3/10/2021 4:26:22 PM","WSAH1512933","Anatomy & Physiology 1B_750v2",92
682437,"3/10/2021 4:26:22 PM","3/10/2021 4:26:22 PM","WSAH1513213","Anatomy & Physiology 1B_750v2",87
682438,"3/10/2021 4:26:22 PM","3/10/2021 4:26:22 PM","WSAH1512938","Anatomy & Physiology 1B_750v2",86
682439,"3/10/2021 4:26:22 PM","3/10/2021 4:26:22 PM","WSAH1513461","Anatomy & Physiology 1B_750v2",96
682440,"3/10/2021 4:26:22 PM","3/18/2021 1:06:11 PM","WSAH1513771","Anatomy & Physiology 1B_750v2",70
682441,"3/10/2021 4:26:22 PM","3/10/2021 4:26:22 PM","WSAH1513584","Anatomy & Physiology 1B_750v2",91
682284,"3/9/2021 11:16:56 AM","3/9/2021 11:16:56 AM","WSAH1513055","Anatomy & Physiology 1B_750v2",87
682285,"3/9/2021 11:16:56 AM","3/9/2021 11:16:56 AM","WSAH1512884","Anatomy & Physiology 1B_750v2",78
682209,"3/8/2021 1:06:23 PM","3/8/2021 1:07:09 PM","WSAH1077968","Anatomy & Physiology 1B_750v2",90
682224,"3/8/2021 2:31:33 PM","3/8/2021 2:31:33 PM","WSAH1513375","Anatomy & Physiology 1B_750v2",84
682225,"3/8/2021 2:32:17 PM","3/8/2021 2:32:17 PM","WSAH1512972","Anatomy & Physiology 1B_750v2",74
682226,"3/8/2021 2:32:46 PM","3/8/2021 2:32:46 PM","WSAH1513970","Anatomy & Physiology 1B_750v2",43
682227,"3/8/2021 2:33:08 PM","3/8/2021 2:33:08 PM","WSAH1512752","Anatomy & Physiology 1B_750v2",91
682228,"3/8/2021 2:33:32 PM","3/8/2021 2:33:32 PM","ST009153","Anatomy & Physiology 1B_750v2",86
682229,"3/8/2021 2:33:53 PM","3/8/2021 2:33:53 PM","WSAH1511194","Anatomy & Physiology 1B_750v2",82
682230,"3/8/2021 2:34:15 PM","3/8/2021 2:34:15 PM","WSAH1513275","Anatomy & Physiology 1B_750v2",76
682231,"3/8/2021 2:34:39 PM","3/8/2021 2:34:39 PM","WSAH1512929","Anatomy & Physiology 1B_750v2",80
682232,"3/8/2021 2:35:05 PM","3/8/2021 2:35:05 PM","WSAH1512550","Anatomy & Physiology 1B_750v2",94
682233,"3/8/2021 2:35:26 PM","3/8/2021 2:35:26 PM","WSAH1511057","Anatomy & Physiology 1B_750v2",93
681831,"2/19/2021 11:21:05 AM","2/19/2021 11:21:05 AM","WSAH1511178","Anatomy & Physiology 1B_750v2",83
681832,"2/19/2021 11:21:05 AM","2/19/2021 11:21:05 AM","WSAH1512775","Anatomy & Physiology 1B_750v2",84
681833,"2/19/2021 11:21:05 AM","2/19/2021 11:21:05 AM","WSAH1158487","Anatomy & Physiology 1B_750v2",89
681834,"2/19/2021 11:21:05 AM","2/19/2021 11:21:05 AM","WSAH1075445","Anatomy & Physiology 1B_750v2",89
681835,"2/19/2021 11:21:05 AM","2/19/2021 11:21:05 AM","WSAH1512532","Anatomy & Physiology 1B_750v2",88
681836,"2/19/2021 11:21:05 AM","2/19/2021 11:21:05 AM","WSAH1512955","Anatomy & Physiology 1B_750v2",93
681837,"2/19/2021 11:22:33 AM","2/19/2021 11:22:33 AM","ST009052","Anatomy & Physiology 1B_750v2",70
681838,"2/19/2021 11:22:33 AM","2/19/2021 11:22:33 AM","WSAH1154091","Anatomy & Physiology 1B_750v2",89
681839,"2/19/2021 11:22:33 AM","2/19/2021 11:22:33 AM","WSAH1511293","Anatomy & Physiology 1B_750v2",84
681840,"2/19/2021 11:22:33 AM","2/19/2021 11:22:33 AM","WSAH1511330","Anatomy & Physiology 1B_750v2",79
681841,"2/19/2021 11:22:33 AM","2/19/2021 11:22:33 AM","WSAH1511268","Anatomy & Physiology 1B_750v2",91
681842,"2/19/2021 11:22:33 AM","2/19/2021 11:22:33 AM","WSAH1510874","Anatomy & Physiology 1B_750v2",95
681843,"2/19/2021 11:22:33 AM","2/19/2021 11:22:33 AM","WSAH1158118","Anatomy & Physiology 1B_750v2",77
681844,"2/19/2021 11:22:33 AM","2/19/2021 11:22:33 AM","WSAH1158268","Anatomy & Physiology 1B_750v2",91
681739,"2/9/2021 3:52:04 PM","2/9/2021 3:52:04 PM","WSAH1512668","Anatomy & Physiology 1B_750v2",85
681736,"2/9/2021 3:52:04 PM","2/9/2021 3:52:04 PM","WSAH1513023","Anatomy & Physiology 1B_750v2",85
681737,"2/9/2021 3:52:04 PM","2/9/2021 3:52:04 PM","WSAH1512580","Anatomy & Physiology 1B_750v2",80
681729,"2/9/2021 3:19:54 PM","2/9/2021 3:19:54 PM","WSAH1513052","Anatomy & Physiology 1B_750v2",98
681730,"2/9/2021 3:19:54 PM","2/9/2021 3:19:54 PM","WSAH1512570","Anatomy & Physiology 1B_750v2",79
681731,"2/9/2021 3:19:54 PM","2/9/2021 3:19:54 PM","WSAH1513063","Anatomy & Physiology 1B_750v2",86
681732,"2/9/2021 3:19:54 PM","2/9/2021 3:19:54 PM","ST009157","Anatomy & Physiology 1B_750v2",87
681733,"2/9/2021 3:19:54 PM","2/9/2021 3:19:54 PM","WSAH1158270","Anatomy & Physiology 1B_750v2",80
681665,"2/8/2021 2:53:14 PM","2/8/2021 2:53:14 PM","WSAH1157492","Anatomy & Physiology 1B_750v2",92
681741,"2/9/2021 3:52:04 PM","2/9/2021 3:52:04 PM","WSAH1513084","Anatomy & Physiology 1B_750v2",85
681742,"2/9/2021 3:52:04 PM","2/9/2021 3:52:04 PM","WSAH1513187","Anatomy & Physiology 1B_750v2",85
681743,"2/9/2021 3:52:04 PM","2/9/2021 3:52:04 PM","WSAH1513050","Anatomy & Physiology 1B_750v2",82
676294,"7/30/2020 5:04:57 PM","7/30/2020 5:04:57 PM","ST008904","Anatomy & Physiology 1B_750v2",70
676295,"7/30/2020 5:04:57 PM","7/30/2020 5:04:57 PM","ST009060","Anatomy & Physiology 1B_750v2",87
676296,"7/30/2020 5:04:57 PM","7/30/2020 5:04:57 PM","ST009049","Anatomy & Physiology 1B_750v2",85
