ContactID,SLXID,Created,Updated,Location,Campaign,Program,SubFaculty,ProgramType,Status,StartDate,EndDate,LDA,TerminationDate,Gender,BirthDate,EducationLevel,Postal,TestScore,WonderlicScore,PrimaryFunder,NetRevenue
520155,"WSAH1518621","1/1/1900 12:00:00 AM","5/2/2023 3:22:00 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.1a Active","10/25/2021 12:00:00 AM","6/16/2023 12:00:00 AM","6/5/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/24/2001 12:00:00 AM"," N.A.","67217","","24 A1 Timed","Pell Grant (Federal)",25667
519324,"WSAH1519324","8/15/2021 8:56:52 PM","5/2/2023 2:17:47 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","10/25/2021 12:00:00 AM","3/6/2023 12:00:00 AM","3/6/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/7/1996 12:00:00 AM"," N.A.","67217","","23 A1 Timed","Pell Grant (Federal)",25667
523289,"WSAH1523289","3/7/2022 4:04:38 PM","5/2/2023 3:30:29 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.1a Active","4/19/2022 12:00:00 AM","11/28/2023 12:00:00 AM","6/1/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","3/23/1985 12:00:00 AM"," N.A.","67207","","29 A1 Timed","Veterans Affairs (State)",25667
515903,"WSAH1515903","3/22/2021 11:36:50 AM","4/26/2023 11:32:05 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","9/7/2021 12:00:00 AM","1/17/2023 12:00:00 AM","1/17/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/16/1994 12:00:00 AM"," N.A.","67211","","23 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",25515.81
515886,"WSAH1515886","3/21/2021 10:55:30 AM","12/8/2022 4:50:28 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","7/12/2021 12:00:00 AM","11/7/2022 12:00:00 AM","11/7/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/18/1989 12:00:00 AM"," N.A.","67501","","20 A1 Timed","Pell Grant (Federal)",24592
520305,"WSAH1518347","1/1/1900 12:00:00 AM","11/14/2022 9:36:38 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","10/20/2021 12:00:00 AM","11/7/2022 12:00:00 AM","11/7/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","4/22/1987 12:00:00 AM","High School Graduate","67202","","18 A1 Timed","Pell Grant (Federal)",20787
521689,"WSAH1521689","11/21/2021 11:17:45 AM","5/20/2023 9:24:52 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","1/4/2022 12:00:00 AM","5/2/2023 12:00:00 AM","4/27/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/2/1980 12:00:00 AM"," N.A.","67218","","20 A1 Timed","Pell Grant (Federal)",25667
520260,"WSAH1515458","1/1/1900 12:00:00 AM","10/4/2022 12:39:16 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","10/20/2021 12:00:00 AM","7/22/2022 12:00:00 AM","7/25/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/2/1988 12:00:00 AM"," N.A.","67068","","24 A1 Timed","Pell Grant (Federal)",15320
519430,"WSAH1519430","8/21/2021 6:06:18 PM","9/21/2022 2:35:11 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.2w Withdrawn","10/25/2021 12:00:00 AM","5/5/2023 12:00:00 AM","4/21/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/14/1993 12:00:00 AM"," N.A.","67270","","22 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",25667
518856,"WSAH1518856","7/15/2021 9:05:05 PM","11/1/2022 12:10:26 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.2w Withdrawn","1/3/2022 12:00:00 AM","5/5/2023 12:00:00 AM","10/18/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/4/1988 12:00:00 AM"," N.A.","67207","","25 A1 Timed","Pell Grant (Federal)",25667
516927,"WSAH1516927","5/21/2021 3:42:01 PM","1/23/2023 8:37:43 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","9/7/2021 12:00:00 AM","1/17/2023 12:00:00 AM","1/17/2023 12:00:00 AM","1/1/1900 12:00:00 AM"," N.A.","10/3/1983 12:00:00 AM"," N.A.","67068-8170","","26 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",25667
520014,"WSAH1520014","9/30/2021 3:55:30 PM","1/3/2022 2:20:30 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.2w Withdrawn","10/25/2021 12:00:00 AM","3/10/2023 12:00:00 AM","1/3/2022 12:00:00 AM","12/15/2021 12:00:00 AM","Female","1/13/1993 12:00:00 AM"," N.A.","67208","","19 A1 Timed","Pell Grant (Federal)",25667
514150,"WSAH1514150","11/17/2020 9:16:56 PM","2/15/2022 5:47:43 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.2w Withdrawn","1/4/2022 12:00:00 AM","5/5/2023 12:00:00 AM","2/3/2022 12:00:00 AM","2/8/2022 12:00:00 AM","Female","5/18/1987 12:00:00 AM"," N.A.","67037","","22 A1 Timed","Veterans Affairs (State)",25667
523616,"WSAH1523616","3/29/2022 9:42:14 PM","11/15/2022 8:11:24 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.2w Withdrawn","4/19/2022 12:00:00 AM","11/10/2022 12:00:00 AM","11/10/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/12/1969 12:00:00 AM"," N.A.","67001","","24 A1 Timed","Pell Grant (Federal)",25667
519584,"WSAH1516795","1/1/1900 12:00:00 AM","2/8/2023 11:34:23 AM","Wichita",,"Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.2w Withdrawn","9/1/2021 12:00:00 AM","11/7/2022 12:00:00 AM","9/30/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","1/21/1968 12:00:00 AM"," N.A.","67045","","19 A1 Timed","Veterans Affairs (State)",16739
518737,"WSAH1515510","1/1/1900 12:00:00 AM","3/27/2023 10:48:28 AM","Wichita",,"Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","10/25/2021 12:00:00 AM","3/6/2023 12:00:00 AM","3/6/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/3/1999 12:00:00 AM"," N.A.","67216","","24 A1 Timed","Pell Grant (Federal)",25667
516835,"WSAH1516835","5/17/2021 10:32:24 AM","5/18/2023 11:03:53 AM","Wichita",,"Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","7/12/2021 12:00:00 AM","5/2/2023 12:00:00 AM","5/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/22/1977 12:00:00 AM"," N.A.","67501","","27 A1 Timed","Pell Grant (Federal)",25667
516243,"WSAH1516243","4/13/2021 12:43:27 PM","11/14/2022 2:37:01 PM","Wichita",,"Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","7/12/2021 12:00:00 AM","11/11/2022 12:00:00 AM","11/7/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/24/1992 12:00:00 AM"," N.A.","67212","","28 A1 Timed","Pell Grant (Federal)",25667
518671,"WSAH1518671","7/6/2021 9:58:59 AM","5/18/2023 11:06:53 AM","Wichita","Call-In - Call-In","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","1/4/2022 12:00:00 AM","5/2/2023 12:00:00 AM","5/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/22/1983 12:00:00 AM"," N.A.","67401","","20 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",25667
520065,"WSAH1520065","10/5/2021 11:03:16 AM","4/24/2023 12:15:48 PM","Wichita","Call-In - Call-In","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.2w Withdrawn","10/25/2021 12:00:00 AM","6/23/2023 12:00:00 AM","4/6/2022 12:00:00 AM","4/12/2022 12:00:00 AM","Male","2/15/1988 12:00:00 AM"," N.A.","67206","","25 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",25667
523065,"WSAH1523065","2/21/2022 1:55:38 PM","11/15/2022 8:12:08 AM","Wichita","Call-In - Call-In","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.2w Withdrawn","4/19/2022 12:00:00 AM","11/10/2022 12:00:00 AM","11/10/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/26/1989 12:00:00 AM"," N.A.","67204","","22 A1 Timed","Pell Grant (Federal)",25667
514622,"WSAH1514622","12/26/2020 12:03:17 AM","3/13/2023 9:36:00 AM","Wichita","ER - Schedule a Tour - Schedule a Tour","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","9/7/2021 12:00:00 AM","1/17/2023 12:00:00 AM","1/17/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/8/1991 12:00:00 AM"," N.A.","67005",""," N.A.","Direct Unsubsidized Stafford Loan (Federal)",23092
519901,"WSAH1519901","9/23/2021 11:30:58 AM","5/18/2023 11:00:06 AM","Wichita","ER - Schedule a Tour - Schedule a Tour","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","1/4/2022 12:00:00 AM","5/2/2023 12:00:00 AM","5/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/9/1996 12:00:00 AM"," N.A.","67220","","23 A1 Timed","Pell Grant (Federal)",25667
520256,"WSAH1514647","1/1/1900 12:00:00 AM","10/4/2022 11:35:46 AM","Wichita","ER - Schedule a Tour - Schedule a Tour","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","10/20/2021 12:00:00 AM","7/29/2022 12:00:00 AM","7/25/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","3/25/1989 12:00:00 AM"," N.A.","67301","","24 A1 Timed","Pell Grant (Federal)",15320
518927,"WSAH1518927","7/20/2021 3:16:39 PM","3/13/2023 8:39:07 AM","Wichita","ER - Schedule a Tour - Schedule a Tour","Master of Massage Therapy AOS Degree (Day)","Massage Therapy","AOS","1.4 Complete","9/7/2021 12:00:00 AM","1/17/2023 12:00:00 AM","1/17/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/12/1993 12:00:00 AM"," N.A.","67212","","25 A1 Timed","Pell Grant (Federal)",25667
523506,"WSAH1523506","3/22/2022 10:08:42 AM","5/2/2023 3:24:53 PM","Wichita","Unknown Other - Other","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.1a Active","4/18/2022 12:00:00 AM","8/15/2023 12:00:00 AM","6/5/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/6/1999 12:00:00 AM"," N.A.","67208","","18 A1 Timed","Direct Parent Plus Loan (Federal)",25175
522915,"WSAH1522915","2/9/2022 11:52:16 AM","1/25/2023 10:08:03 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.2w Withdrawn","4/18/2022 12:00:00 AM","3/26/2024 12:00:00 AM","7/25/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/29/1991 12:00:00 AM"," N.A.","67207","","28 A1 Timed","Pell Grant (Federal)",25667
523226,"WSAH1523226","3/2/2022 2:37:34 PM","5/2/2023 3:24:54 PM","Wichita","Unknown Other - Other","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.1a Active","4/18/2022 12:00:00 AM","8/15/2023 12:00:00 AM","6/5/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","6/11/1999 12:00:00 AM"," N.A.","67501","","25 A1 Timed","Pell Grant (Federal)",25667
516978,"WSAH1516978","5/24/2021 5:30:33 PM","3/15/2022 1:10:20 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.2w Withdrawn","9/7/2021 12:00:00 AM","1/20/2023 12:00:00 AM","1/21/2022 12:00:00 AM","2/4/2022 12:00:00 AM","Male","10/5/1997 12:00:00 AM"," N.A.","67204","","25 A1 Timed","Pell Grant (Federal)",25667
521936,"WSAH1521936","12/11/2021 10:34:02 PM","5/18/2023 11:28:53 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.4 Complete","1/3/2022 12:00:00 AM","5/2/2023 12:00:00 AM","5/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/17/1996 12:00:00 AM"," N.A.","67212","","32 A1 Timed","Pell Grant (Federal)",25667
523058,"WSAH1523058","2/20/2022 3:43:50 PM","9/22/2022 11:13:16 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.2w Withdrawn","4/18/2022 12:00:00 AM","8/18/2023 12:00:00 AM","8/25/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","4/8/1989 12:00:00 AM"," N.A.","67211","","20 A1 Timed","Pell Grant (Federal)",25667
519388,"WSAH1519388","8/19/2021 12:14:40 AM","2/10/2023 2:21:58 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.2w Withdrawn","9/7/2021 12:00:00 AM","5/1/2023 12:00:00 AM","1/19/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/2/1994 12:00:00 AM"," N.A.","67207","","20 A1 Timed","Pell Grant (Federal)",25667
521625,"WSAH1521625","11/15/2021 8:06:27 AM","1/25/2023 11:00:06 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.2w Withdrawn","1/3/2022 12:00:00 AM","5/5/2023 12:00:00 AM","8/2/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/11/2000 12:00:00 AM"," N.A.","67212","","22 A1 Timed","Pell Grant (Federal)",25667
519533,"WSAH1519533","8/27/2021 3:56:17 PM","5/18/2023 11:33:02 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.4 Complete","9/7/2021 12:00:00 AM","5/2/2023 12:00:00 AM","5/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/17/1985 12:00:00 AM"," N.A.","67725","","21 A1 Timed","Pell Grant (Federal)",25667
522712,"WSAH1522712","1/29/2022 4:40:12 AM","6/15/2022 1:02:24 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.2w Withdrawn","4/18/2022 12:00:00 AM","8/18/2023 12:00:00 AM","4/19/2022 12:00:00 AM","5/11/2022 12:00:00 AM","Female","5/31/1978 12:00:00 AM"," N.A.","67212","","23 A1 Timed","Pell Grant (Federal)",25667
521434,"WSAH1521434","10/31/2021 10:39:01 PM","1/12/2023 12:43:22 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.2w Withdrawn","1/3/2022 12:00:00 AM","11/11/2022 12:00:00 AM","11/10/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/24/1989 12:00:00 AM"," N.A.","67212","","17 A1 Timed","Pell Grant (Federal)",25667
519987,"WSAH1513847","1/1/1900 12:00:00 AM","12/8/2022 1:14:23 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.4 Complete","9/7/2021 12:00:00 AM","9/23/2022 12:00:00 AM","9/20/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/24/1962 12:00:00 AM"," N.A.","67135","","23 A1 Timed","Rehab Vocational Rehab (State)",15320
519400,"WSAH1519400","8/19/2021 1:47:06 PM","5/18/2023 11:27:34 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Master of Massage Therapy AOS Degree (Eve)","Massage Therapy","AOS","1.4 Complete","1/3/2022 12:00:00 AM","5/2/2023 12:00:00 AM","5/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/6/2000 12:00:00 AM"," N.A.","67210","","27 A1 Timed","Veterans Affairs (State)",25667
521501,"WSAH1512992","1/1/1900 12:00:00 AM","4/7/2022 4:02:48 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting AOS Degree","Medical Assisting","AOS","1.2w Withdrawn","1/19/2022 12:00:00 AM","10/22/2022 12:00:00 AM","3/19/2022 12:00:00 AM","4/2/2022 12:00:00 AM","Female","6/23/1998 12:00:00 AM"," N.A.","64110",""," N.A.","Pell Grant (Federal)",7700
521546,"WSAH1512924","1/1/1900 12:00:00 AM","2/21/2022 2:45:19 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting AOS Degree","Medical Assisting","AOS","1.2w Withdrawn","11/8/2021 12:00:00 AM","8/24/2022 12:00:00 AM","2/16/2022 12:00:00 AM","2/17/2022 12:00:00 AM","Male","12/17/1989 12:00:00 AM","College Graduate","64123","16","16 A1 Timed","Rehab Vocational Rehab (State)",7700
513520,"WSAH1513489","10/6/2020 10:29:26 PM","8/30/2022 9:51:52 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","11/8/2021 12:00:00 AM","8/24/2022 12:00:00 AM","8/24/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","11/24/1992 12:00:00 AM","Some College or University","80235","30","30 A1 Timed","Veterans Affairs (State)",7100
518484,"ST008355","1/1/1900 12:00:00 AM","1/19/2022 4:01:53 PM","Kansas City","Practitioner - Practitioner","Medical Assisting AOS Degree","Medical Assisting","AOS","1.2w Withdrawn","7/19/2021 12:00:00 AM","5/7/2022 12:00:00 AM","9/8/2021 12:00:00 AM","9/13/2021 12:00:00 AM","Female","12/14/1977 12:00:00 AM","Some College or University","66012","16","16 A1 Timed","Pell Grant (Federal)",7811
518836,"ST008239","1/1/1900 12:00:00 AM","2/15/2023 1:49:27 PM","Kansas City","SEO - SEO","Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","1/19/2022 12:00:00 AM","10/19/2022 12:00:00 AM","10/19/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/16/1993 12:00:00 AM","Some College or University","64133","20","20 A1 Timed","Pell Grant (Federal)",7811
153998,"ST009165","7/7/2019 10:48:00 AM","7/11/2022 7:58:01 AM","Kansas City","Short Form - Short Form","Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","7/19/2021 12:00:00 AM","5/4/2022 12:00:00 AM","5/4/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/26/1995 12:00:00 AM"," N.A.","66061",""," N.A.","Pell Grant (Federal)",7700
519269,"WSAH1516895","1/1/1900 12:00:00 AM","3/29/2022 8:44:06 AM","Kansas City",,"Medical Assisting AOS Degree (Day)","Medical Assisting","AOS","1.2w Withdrawn","8/3/2021 12:00:00 AM","11/9/2022 12:00:00 AM","8/16/2021 12:00:00 AM","10/11/2021 12:00:00 AM","Female","5/28/1985 12:00:00 AM","High School Graduate","64134","17","17 A1 Timed","Pell Grant (Federal)",25700
522278,"WSAH1521796","1/1/1900 12:00:00 AM","1/23/2023 9:26:03 AM","Kansas City","Call-In - Call-In","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","2/8/2022 12:00:00 AM","4/14/2023 12:00:00 AM","10/7/2022 12:00:00 AM","1/3/2023 12:00:00 AM","Female","2/26/1969 12:00:00 AM","High School Graduate","64012","21","21 A1 Timed","Pell Grant (Federal)",18600
522356,"WSAH1522356","1/12/2022 2:03:12 AM","4/17/2023 12:28:38 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","2/8/2022 12:00:00 AM","1/18/2023 12:00:00 AM","1/18/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/13/2000 12:00:00 AM","High School Graduate","64134","20","20 A1 Timed","Pell Grant (Federal)",18820.88
520038,"WSAH1520038","10/2/2021 6:30:18 PM","6/5/2023 10:51:53 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.1a Active","8/1/2022 12:00:00 AM","5/19/2023 12:00:00 AM","4/21/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/27/2003 12:00:00 AM","High School Graduate","66226",""," N.A.","Pell Grant (Federal)",18600
519109,"WSAH1519109","8/1/2021 2:48:38 PM","5/12/2023 9:04:01 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","10/12/2021 12:00:00 AM","7/29/2022 12:00:00 AM","8/4/2022 12:00:00 AM","8/4/2022 12:00:00 AM","Female","11/7/2000 12:00:00 AM","High School Graduate","64056","20","20 A1 Timed","Pell Grant (Federal)",18600
515525,"WSAH1515525","2/22/2021 11:00:07 PM","7/18/2022 2:23:29 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","8/2/2021 12:00:00 AM","5/16/2022 12:00:00 AM","5/16/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/26/2003 12:00:00 AM","High School Graduate","64055","17"," N.A.","Cash / Check / Money Order (Personal)",16500
516886,"WSAH1516886","5/20/2021 2:35:31 AM","11/3/2022 10:44:09 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","8/2/2021 12:00:00 AM","5/20/2022 12:00:00 AM","8/27/2021 12:00:00 AM","9/10/2021 12:00:00 AM","Female","1/3/1990 12:00:00 AM","Some College or University","64109","20","20 A1 Timed","Pell Grant (Federal)",18600
513726,"WSAH1513726","10/19/2020 4:33:32 PM","4/3/2023 8:30:50 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","10/11/2021 12:00:00 AM","8/18/2022 12:00:00 AM","8/18/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/13/2002 12:00:00 AM","High School Graduate","64030","19","19 A1 Timed","Direct Subsidized Stafford Loan (Federal)",19104.2
522756,"WSAH1522756","1/31/2022 2:07:17 PM","3/15/2023 4:31:17 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","3/22/2022 12:00:00 AM","2/15/2023 12:00:00 AM","2/15/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","7/6/1999 12:00:00 AM","High School Graduate","64030","20"," N.A.","Pell Grant (Federal)",18600
523412,"WSAH1523412","3/16/2022 9:28:14 AM","6/5/2023 10:52:46 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.1a Active","3/22/2022 12:00:00 AM","5/19/2023 12:00:00 AM","5/12/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/15/2002 12:00:00 AM","High School Graduate","64131","18"," N.A.","Pell Grant (Federal)",18032.48
522264,"WSAH1522264","1/6/2022 5:00:14 PM","10/13/2022 10:11:22 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","2/8/2022 12:00:00 AM","11/21/2022 12:00:00 AM","4/19/2022 12:00:00 AM","4/19/2022 12:00:00 AM","Female","9/8/2003 12:00:00 AM","High School Graduate","64105","15","15 A1 Timed","Pell Grant (Federal)",18600
522349,"WSAH1513822","1/1/1900 12:00:00 AM","3/21/2022 11:52:23 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","2/8/2022 12:00:00 AM","11/11/2022 12:00:00 AM","3/4/2022 12:00:00 AM","3/18/2022 12:00:00 AM","Female","4/26/2001 12:00:00 AM","High School Graduate","64131","22","22 A1 Timed","Pell Grant (Federal)",14677.67
519203,"WSAH1519203","8/9/2021 3:23:38 PM","6/14/2022 3:22:54 PM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","10/11/2021 12:00:00 AM","7/29/2022 12:00:00 AM","5/20/2022 12:00:00 AM","6/3/2022 12:00:00 AM","Female","12/14/1999 12:00:00 AM","High School Graduate","66210","22","22 A1 Timed","Pell Grant (Federal)",18600
522178,"WSAH1522178","12/30/2021 9:34:39 PM","5/24/2023 4:13:42 PM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","2/8/2022 12:00:00 AM","11/11/2022 12:00:00 AM","11/11/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/19/1985 12:00:00 AM","Some College or University","66216","16","16 A1 Timed","Pell Grant (Federal)",18600
519005,"WSAH1519005","7/26/2021 2:27:09 AM","5/8/2023 12:55:50 PM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.4 Complete","9/13/2021 12:00:00 AM","4/19/2023 12:00:00 AM","4/19/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/19/1990 12:00:00 AM","Some College or University","64131","19","19 A1 Timed","Pell Grant (Federal)",18600
513822,"WSAH1513822","10/26/2020 9:59:15 AM","1/12/2022 8:52:25 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","7/19/2021 12:00:00 AM","10/21/2022 12:00:00 AM","9/28/2021 12:00:00 AM","10/14/2021 12:00:00 AM","Female","4/26/2001 12:00:00 AM","High School Graduate","64131","22","22 A1 Timed","Pell Grant (Federal)",18600
521698,"WSAH1521698","11/22/2021 9:13:40 AM","3/21/2023 9:17:28 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Eve)","Medical Assisting","Certificate","1.2w Withdrawn","1/19/2022 12:00:00 AM","2/9/2024 12:00:00 AM","1/10/2023 12:00:00 AM","1/17/2023 12:00:00 AM","Female","6/21/2002 12:00:00 AM","Some College or University","64133","24"," N.A.","Pell Grant (Federal)",18600
